1290,4,42,10,60
1170,4,42,10,64
1390,3.8,39,10,61
1450,3.8,39,10,61
1240,3.5,36,9,56
1420,4,42,10,61
770,3.7,38,10,69
1500,4,42,10,61
970,3.8,39,9,69
1170,3.5,36,9,69
1090,3.7,38,9,68
1280,3.9,40,10,59
1300,3.5,36,10,55
1350,3.5,36,10,59
1020,3.2,33,9,59
940,2.6,27,9,69
1130,3.8,39,9,74
1240,3.6,37,10,55
820,3.8,39,10,75
1480,3.7,38,10,61
1420,3,31,10,73
1480,3.8,39,9,69
1170,3.9,40,10,55
1170,4,42,10,69
1410,3.6,37,9,55
1280,3.9,40,10,66
1180,3.3,34,10,55
1130,3.9,40,10,58
1380,3.2,33,10,55
1320,4,42,9,69
1280,4,42,10,69
1220,3.9,40,9,55
1020,3.4,35,10,61
1380,2.8,29,9,64
1100,4,42,9,56
1380,3.5,36,10,52
1450,3.8,39,10,54
1160,3.7,38,10,55
1240,4,42,9,54
1350,3.8,39,10,61
1390,3.5,36,10,73
1170,4,42,10,52
1360,4,42,9,54
1290,3.7,38,10,64
840,3.4,35,10,61
1210,3.3,34,9,75
1490,4,42,10,63
1490,3.8,39,9,55
1530,4,42,10,61
1340,3.8,39,9,65
1100,3.1,32,9,55
1200,3.6,37,9,54
1350,3.7,38,10,61
1230,3.6,37,10,74
1010,3.5,36,10,61
1430,3.8,39,9,73
1310,3.2,33,10,68
1060,3.5,36,9,58
1240,4,42,10,55
1080,3.5,36,9,69
1350,3.9,40,9,55
1140,3.7,38,10,55
1140,3.4,35,10,61
1240,3.7,38,10,74
1150,4,42,9,69
780,3.4,35,10,69
1360,3.8,39,10,61
1460,3.8,39,9,55
1050,3.2,33,10,55
1240,3.5,36,10,61
